문제번호,과목,문제,보기1,보기2,보기3,보기4,정답,해설,문제이미지,문제이미지너비,보기1이미지,보기1이미지너비,보기2이미지,보기2이미지너비,보기3이미지,보기3이미지너비,보기4이미지,보기4이미지너비,해설이미지,해설이미지너비
19,도로주행,건설기계관리법령에서 건설기계의 주요 구조변경 및 개조의 범위에 해당하지 않는 것은?,기종 변경,원동기의 형식변경,유압장치의 형식변경,동력전달장치의 형식변경,1,"건설기계의 구조변경 범위 : 원동기의 형식변경, 동력전달장치의 형식변경, 제동장치의 형식변경, 주행 장치의 형식변경, 유압장치의 형식변경, 조종 장치의 형식변경, 조향장치의 형식변경, 작업장치의 형식변경, 건설기계의 길이·너비·높이 등의 변경, 수상작업용 건설기계의 선체의 형식변경  ",,,,,,,,,,,,
20,도로주행,시?도지사로부터 등록번호표제작통지 등에 관한 통지서를 받은 건설기계소유자는 받은 날로부터 며칠 이내에 등록번호표 제작자에게 제작 신청을 하여야 하는가?,3일,10일,20일,30일,1,시?도지사로부터 등록번호표 제작통지를 받은 건설기계 소유자는 3일 이내에 등록번호표 제작자에게 제작신청을 하여야 한다.,,,,,,,,,,,,
21,장비구조,유압 모터의 특징을 설명한 것으로 틀린 것은?,관성력이 크다.,구조가 간단하다.,무단변속이 가능하다.,자동 원격조작이 가능하다.,1,"유압 모터의 장점 
? 넓은 범위의 무단변속이 용이하다.  
? 소형 ? 경량으로서 큰 출력을 낼 수 있다.
? 구조가 간단하며, 과부하에 대해 안전하다.
? 정 ? 역회전 변화가 가능하다. 
? 자동 원격조작이 가능하고 작동이 신속?정확하다.
? 전동모터에 비하여 급속정지가 쉽다.
? 속도나 방향의 제어가 용이하다.
? 회전체의 관성이 작아 응답성이 빠르다. ",,,,,,,,,,,,
22,장비구조,복동 실린더 양 로드형을 나타내는 유압 기호는?,,,,,4,,,,images/exams/gineungsa/forklift-operator/round-01/options/q022-option-1.jpg,,images/exams/gineungsa/forklift-operator/round-01/options/q022-option-2.jpg,,images/exams/gineungsa/forklift-operator/round-01/options/q022-option-3.jpg,,images/exams/gineungsa/forklift-operator/round-01/options/q022-option-4.jpg,,,
23,장비구조,"유압회로 내의 밸브를 갑자기 닫았을 때, 오일의 속도 에너지가 압력 에너지로 변하면서 일시적으로 큰 압력증가가 생기는 현상을 무엇이라 하는가?",캐비테이션(cavitation) 현상,서지(surge) 현상,채터링(chattering) 현상,에어레이션(aeration) 현상,2,"서지현상은 유압회로 내의 밸브를 갑자기 닫았을 때, 오일의 속도 에너지가 압력 에너지로 변하면서 일시적으로 큰 압력 증가가 생기는 현상이다. ",,,,,,,,,,,,
24,장비구조,유압으로 작동되는 작업 장치에서 작업 중 힘이 떨어질 때의 원인과 가장 밀접한 밸브는?,메인 릴리프 밸브,체크(check) 밸브,방향 전환 밸브,메이크업 밸브,1,유압으로 작동되는 작업 장치에서 작업 중 힘이 떨어지면 메인 릴리프 밸브를 점검한다.,,,,,,,,,,,,
25,장비구조,유압회로에서 유량제어를 통하여 작업속도를 조절하는 방식에 속하지 않는 것은?,미터 인(meter in)방식,미터 아웃(meter out)방식,블리드 오프(bleed off)방식,블리드 온(bleed on)방식,4,"속도제어 회로에는 미터 인(meter in) 회로, 미터 아웃(meter out)회로, 블리드 오프(bleed off)회로가 있다.",,,,,,,,,,,,
26,장비구조,유압유의 점도가 지나치게 높았을 때 나타나는 현상이 아닌 것은?,오일 누설이 증가한다.,유동 저항이 커져 압력 손실이 증가한다.,동력 손실이 증가하여 기계효율이 감소한다.,"내부 마찰이 증가하고, 압력이 상승한다.",1,"유압유의 점도가 너무 높으면 
? 유압이 높아지므로 유압유 누출은 감소한다.
? 유동 저항이 커져 압력 손실이 증가한다.
? 동력 손실이 증가하여 기계효율이 감소한다.
? 내부 마찰이 증가하고, 압력이 상승한다.
? 관내의 마찰 손실과 동력 손실이 커진다.
? 열 발생의 원인이 될 수 있다.   ",,,,,,,,,,,,
27,장비구조,유압장치에 사용되는 펌프가 아닌 것은?,기어 펌프,원심 펌프,베인 펌프,플런저 펌프,2,"유압 펌프의 종류 : 기어 펌프, 베인 펌프, 피스톤(플런저) 펌프, 나사 펌프, 트로코이드 펌프 등",,,,,,,,,,,,
28,장비구조,유압 펌프 내의 내부 누설은 무엇에 반비례하여 증가하는가?,작동유의 오염,작동유의 점도,작동유의 압력,작동유의 온도,2,유압 펌프 내의 내부 누설은 작동유의 점도에 반비례하여 증가한다. ,,,,,,,,,,,,
29,장비구조,유압장치에서 금속가루 또는 불순물을 제거하기 위해 사용되는 부품으로 짝지어진 것은?,여과기와 어큐뮬레이터,스크레이퍼와 필터,필터와 스트레이너,어큐뮬레이터와 스트레이너,3,,,,,,,,,,,,,
30,장비구조,유압 펌프에서 발생한 유압을 저장하고 맥동을 제거시키는 것은?,어큐뮬레이터,언로딩 밸브,릴리프 밸브,스트레이너,1,"어큐뮬레이터(축압기)는 유압 펌프에서 발생한 유압을 저장하고, 맥동을 소멸시키는 장치이다.",,,,,,,,,,,,
31,안전관리,중량물 운반 시 안전사항으로 틀린 것은?,크레인은 규정용량을 초과하지 않는다.,화물을 운반할 경우에는 운전반경 내를 확인한다.,무거운 물건을 상승시킨 채 오랫동안 방치하지 않는다.,흔들리는 화물은 사람이 승차하여 붙잡도록 한다.,4,,,,,,,,,,,,,
32,안전관리,수공구를 사용할 때 유의사항으로 틀린 것은?,무리한 공구 취급을 금한다.,토크 렌치는 볼트를 풀 때 사용한다.,수공구는 사용법을 숙지하여 사용한다.,공구를 사용하고 나면 일정한 장소에 관리 보관한다.,2,토크 렌치는 볼트 및 너트를 조일 때 규정 토크로 조이기 위하여 사용한다.,,,,,,,,,,,,
33,안전관리,작업장의 사다리식 통로를 설치하는 관련법상 틀린 것은?,견고한 구조로 할 것,발판의 간격은 일정하게 할 것,사다리가 넘어지거나 미끄러지는 것을 방지하기 위한 조치를 할 것,사다리식 통로의 길이가 10m 이상인 때에는 접이식으로 설치할 것,4,,,,,,,,,,,,,
34,안전관리,작업을 위한 공구관리의 요건으로 가장 거리가 먼 것은?,공구별로 장소를 지정하여 보관할 것,공구는 항상 최소보유량 이하로 유지할 것,공구사용 점검 후 파손된 공구는 교환할 것,사용 공구는 항상 깨끗이 한 후 보관할 것,2,,,,,,,,,,,,,
35,안전관리,공장 내 안전수칙으로 옳은 것은?,기름걸레나 인화물질은 철재 상자에 보관한다.,공구나 부속품을 닦을 때에는 휘발유를 사용한다.,차가 잭에 의해 올려져 있을 때는 직원 외는 차내 출입을 삼가 한다.,"높은 곳에서 작업 시 훅을 놓치지 않게 잘 잡고, 체인블록을 이용한다.",1,,,,,,,,,,,,,
36,안전관리,가스용접 시 사용되는 산소용 호스는 어떤 색인가?,적색,황색,녹색,청색,3,"가스용접에서 사용되는 산소용 호스는 녹색이며, 아세틸렌용 호스는 황색 또는 적색이다.",,,,,,,,,,,,
37,안전관리,벨트에 대한 안전사항으로 틀린 것은?,벨트의 이음쇠는 돌기가 없는 구조로 한다.,벨트를 걸거나 벗길 때에는 기계를 정지한 상태에서 실시한다.,벨트가 풀리에 감겨 돌아가는 부분은 커버나 덮개를 설치한다.,바닥면으로부터 2m 이내에 있는 벨트는 덮개를 제거한다.,4,,,,,,,,,,,,,
38,안전관리,먼지가 많은 장소에서 착용하여야 하는 마스크는?,방독 마스크,산소 마스크,방진 마스크,일반 마스크,3,,,,,,,,,,,,,
39,화물운반작업,지게차로 화물을 싣고 경사지에서 주행할 때 안전상 올바른 운전 방법은?,포크를 높이 들고 주행한다.,내려갈 때에는 저속 후진한다.,내려갈 때에는 변속레버를 중립에 놓고 주행한다.,내려갈 때에는 시동을 끄고 타력으로 주행한다.,2,화물을 포크에 적재하고 경사지를 내려올 때는 기어변속을 저속상태로 놓고 후진으로 내려온다. ,,,,,,,,,,,,
40,안전관리,소화방식의 종류 중 주된 작용이 질식소화에 해당하는 것은?,강화액,호스 방수,에어-폼,스프링 쿨러,3,"소화방법
? 가연물 제거 : 가연물을 연소구역에서 멀리 제거하는 방법으로, 연소방지를 위해 파괴하거나 폭발물을 이용한다. 
? 산소의 차단 : 산소의 공급을 차단하는 질식소화 방법으로 이산화탄소 등의 불연성 가스를 이용하거나 발포제 또는 분말소화제에 의한 냉각효과 이외에 연소 면을 덮는 직접적 질식효과와 불연성 가스를 분해·발생시키는 간접적 질식효과가 있다.  
? 열량의 공급 차단 : 냉각시켜 신속하게 연소열을 빼앗아 연소물의 온도를 발화점 이하로 낮추는 소화방법이며, 일반적으로 사용되고 있는 보통 화재 때의 주수소화(注水消火)는 물이 다른 것보다 열량을 많이 흡수하고, 증발할 때에도 주위로부터 많은 열을 흡수하는 성질을 이용한다.   ",,,,,,,,,,,,
41,안전관리,소화설비 선택 시 고려하여야 할 사항이 아닌 것은?,작업의 성질,작업자의 성격,화재의 성질,작업장의 환경,2,,,,,,,,,,,,,
42,장비구조,타이어식 건설기계의 휠 얼라인먼트에서 토인의 필요성이 아닌 것은?,조향바퀴의 방향성을 준다., 타이어 이상마멸을 방지한다.,조향바퀴를 평행하게 회전시킨다.,바퀴가 옆 방향으로 미끄러지는 것을 방지한다.,1,"토인의 필요성
? 조향바퀴를 평행하게 회전시킨다.
? 조향바퀴가 옆 방향으로 미끄러지는 것을 방지한다.
? 타이어 이상마멸을 방지한다.
? 조향 링키지 마멸에 따라 토 아웃(toe-out)이 되는 것을 방지한다.   ",,,,,,,,,,,,
43,장비구조,클러치의 필요성으로 틀린 것은?,전 ? 후진을 위해,관성운동을 하기 위해,기어변속 시 엔진의 동력을 차단하기 위해,엔진시동 시 엔진을 무부하 상태로 하기 위해,1,전 ? 후진을 위해 둔 부품은 변속기이다. ,,,,,,,,,,,,
44,작업 후 점검,지게차의 작업 후 점검사항으로 맞지 않는 것은?,연료탱크에 연료를 가득 채운다.,파이프나 유압 실린더의 누유를 점검한다.,타이어의 공기압 및 손상여부를 점검한다.,다음 날 작업이 계속되므로 지게차의 내 ? 외부를 그대로 둔다.,4,,,,,,,,,,,,,
45,장비구조,지게차를 작업용도에 따라 분류할 때 원추형 화물을 조이거나 회전시켜 운반 또는 적재하는데 적합한 것은?,힌지드 버킷,힌지드 포크,로테이팅 클램프,로드 스태빌라이저,3,로테이팅 클램프 : 원추형 화물을 조이거나 회전시켜 운반 또는 적재하는데 적합하다. ,,,,,,,,,,,,
46,장비구조,지게차 작업장치의 동력전달 기구가 아닌 것은?,리프트 체인,틸트 실린더,리프트 실린더,트렌치 호,4,트렌치 호는 기중기의 작업 장치의 일종이다.,,,,,,,,,,,,
47,도로주행,운전 중 좁은 장소에서 지게차를 방향 전환시킬 때 가장 주의할 점으로 맞는 것은?,뒷바퀴 회전에 주의하여 방향 전환한다.,포크 높이를 높게 하여 방향 전환한다.,앞바퀴 회전에 주의하여 방향 전환한다.,포크가 땅에 닿게 내리고 방향 전환한다.,1,,,,,,,,,,,,,
48,장비구조,지게차에서 리프트 실린더의 주된 역할은?,마스터를 틸트시킨다.,마스터를 이동시킨다.,포크를 상승?하강시킨다.,포크를 앞뒤로 기울게 한다.,3,리프트 실린더의 역할은 포크를 상승?하강시킨다.,,,,,,,,,,,,
49,장비구조,지게차의 리프트 레버 작동에 대한 설명으로 틀린 것은?,리프트 레버를 운전자 바깥쪽으로 밀면 포크가 하강한다.,리프트 레버를 운전자 쪽으로 당기면 포크가 상승한다.,포크가 상승할 때에는 가속페달을 밟아야 한다.,포크가 하강할 때에는 가속페달을 밟아야 한다.,4,,,,,,,,,,,,,
50,화물운반작업,지게차 운행사항으로 틀린 것은?,틸트는 적재물이 백레스트에 완전히 닿도록 한 후 운행한다.,주행 중 노면상태에 주의하고 노면이 고르지 않은 곳에서는 천천히 운행한다.,내리막길에서 급회전을 삼간다.,지게차의 중량 제한은 필요에 따라 무시해도 된다.,4,,,,,,,,,,,,,
51,화물 적재 및 하역작업,지게차 화물취급 작업 시 준수하여야 할 사항으로 틀린 것은?,화물 앞에서 일단 정지해야 한다.,화물의 근처에 왔을 때에는 가속페달을 살짝 밟는다.,팔레트에 실려 있는 물체의 안전한 적재여부를 확인한다.,지게차를 화물 쪽으로 반듯하게 향하고 포크가 팔레트를 마찰하지 않도록 주의한다.,2,화물의 근처에 왔을 때에는 브레이크 페달을 가볍게 밟아 정지할 준비를 한다.  ,,,,,,,,,,,,
52,작업 전 점검,지게차의 포크 양쪽 중 한쪽이 낮아졌을 경우에 해당되는 원인으로 볼 수 있는 것은?,체인의 늘어짐,사이드 롤러의 과다한 마모,실린더의 마모,윤활유 불충분,1,리프트 체인의 한쪽이 늘어나면 포크가 한쪽으로 기울어진다.,,,,,,,,,,,,
53,화물운반작업,지게차 운전 시 유의사항으로 적합하지 않은 것은?,내리막길에서는 급회전을 하지 않는다.,화물적재 후 최고속 주행을 하여 작업능률을 높인다.,운전석에는 운전자 이외는 승차하지 않는다.,면허소지자 이외는 운전하지 못하도록 한다.,2,,,,,,,,,,,,,
54,화물 적재 및 하역작업,지게차에서 화물취급 방법으로 틀린 것은?,포크는 화물의 받침대 속에 정확히 들어갈 수 있도록 조작한다.,운반물을 적재하여 경사지를 주행할 때에는 짐이 언덕 위쪽으로 향하도록 한다.,포크를 지면에서 약 800mm 정도 올려서 주행해야 한다.,운반 중 마스트를 뒤로 약 6° 정도 경사시킨다.,3,,,,,,,,,,,,,
55,화물운반작업,지게차로 화물을 싣고 경사지에서 주행할 때 안전상 올바른 운전방법은? ,포크를 높이 들고 주행한다.,내려갈 때에는 저속 후진한다.,내려갈 때에는 변속레버를 중립에 놓고 주행한다.,내려갈 때에는 시동을 끄고 타력으로 주행한다.,2,화물을 포크에 적재하고 경사지를 내려올 때는 기어변속을 저속상태로 놓고 후진으로 내려온다. ,,,,,,,,,,,,
56,작업 후 점검,지게차를 주차하고자 할 때 포크는 어떤 상태로 하면 안전한가?,앞으로 3° 정도 경사지에 주차하고 마스트 전경각을 최대로 포크는 지면에 접하도록 내려놓는다.,평지에 주차하고 포크는 녹이 발생하는 것을 방지하기 위하여 10cm 정도 들어 놓는다.,평지에 주차하면 포크의 위치는 상관없다.,평지에 주차하고 포크는 지면에 접하도록 내려놓는다.,4,"지게차를 주차시킬 때 
? 변속레버를 중립위치로 한다.
? 포크의 선단이 지면에 닿도록 내린 후 마스트를 전방으로 약간 경사 시킨다.
? 엔진을 정지시키고 주차 브레이크를 잡아당겨 주차상태를 유지시킨다.
? 시동스위치의 키를 빼내어 보관한다. ",,,,,,,,,,,,
57,작업 전 점검,지게차의 작동유의 양을 점검할 때 옳은 것은?,저속으로 주행을 하면서 기어변속 시 작동유의 양을 점검한다.,포크를 중간쯤에 두고 작동유의 양을 점검한다.,포크를 지면에 닿도록 내려놓고 작동유의 양을 점검한다.,포크를 최대로 올린 후 작동유의 양을 점검한다.,3,,,,,,,,,,,,,
58,작업 전 점검,지게차에 대한 설명으로 틀린 것은?,연료탱크에 연료가 비어 있으면 연료게이지는 “E”를 가리킨다.,오일압력 경고등은 시동 후 워밍업 되기 전에 점등되어야 한다.,히터시그널은 연소실 글로우 플러그의 가열 상태를 표시한다.,암페어미터의 지침은 방전되면 (-)쪽을 가리킨다.,2,오일압력 경고등은 시동키를 ON으로 하면 점등되었다가 엔진 시동 후에는 즉시 소등되어야 한다.  ,,,,,,,,,,,,
59,장비구조,지게차를 작업용도에 따라 분류할 때 원추형 화물을 조이거나 회전시켜 운반 또는 적재하는데 적합한 것은?,힌지드 버킷,힌지드 포크,로테이팅 클램프,로드 스태빌라이저,3,,,,,,,,,,,,,
60,화물운반작업,지게차로 화물을 운반할 때 포크의 높이는 얼마 정도가 안전하고 적합한가?,높이 관계없이 편리하게 한다.,지면으로부터 20∼30cm 정도 유지한다.,지면으로부터 60∼80cm 정도 유지한다.,지면으로부터 100cm 이상 유지한다.,2,,,,,,,,,,,,,
